
actual_x,actual_y,TimeFlowDiffuser_x,TimeFlowDiffuser_y,ARIMA_x,ARIMA_y,LWSpace_x,LWSpace_y,SWIFT_x,SWIFT_y,EnergyPatchTST_x,EnergyPatchTST_y
43.3,-1.716897981,141.5,-1.482766559,148.7,-1.7588202697540498,148.7,-1.551258027402092,148.7,-1.4513889776495457,148.7,-1.2709468241248174
43.4,-1.716897981,141.5,-1.552177202,148.8,-1.7542628702234309,148.8,-1.7551799955284886,148.8,-1.6588025533996518,148.8,-1.261857553341711
43.5,-1.71793396,141.6,-1.443399329,148.9,-1.7581504279725646,148.9,-1.6587162950301702,148.9,-1.4809436152748319,148.9,-1.500329388152606
43.6,-1.71793396,141.6,-1.482766559,149.0,-1.5366619490105549,149.0,-1.5426503251410972,149.0,-1.4526728393162376,149.0,-1.665852473642798
43.7,-1.712754062,141.6,-1.552177202,149.1,-1.5930155342828078,149.1,-1.475853227349898,149.1,-1.5269144469642173,149.1,-1.6347905845334285
43.8,-1.712754062,141.7,-1.443399329,149.2,-1.4447556417835523,149.2,-1.5315243070873685,149.2,-1.8279249256154892,149.2,-1.6153305166606313
43.9,-1.712754062,141.7,-1.482766559,149.3,-1.716665579822895,149.3,-1.5371713042346937,149.3,-1.9224892974969128,149.3,-1.446029206776124
44.0,-1.707574163,141.7,-1.552177202,149.4,-1.6964818500321885,149.4,-2.049399683120123,149.4,-1.8674730444306171,149.4,-1.5615598427993314
44.1,-1.707574163,141.8,-1.372952707,149.5,-1.932891335343903,149.5,-1.830346361157319,149.5,-1.911751719103771,149.5,-1.588003111036958
44.2,-1.707574163,141.8,-1.455831086,149.6,-1.7527906319471096,149.6,-1.840080896099535,149.6,-1.6537148179619763,149.6,-1.5260758561465841
44.3,-1.700322305,141.8,-1.513845951,149.7,-2.0796006872395356,149.7,-1.5916432677343724,149.7,-1.604948437846235,149.7,-1.5192534715586312
44.4,-1.700322305,141.9,-1.372952707,149.8,-2.000963747142206,149.8,-1.3752672076516899,149.8,-0.9971651335309706,149.8,-1.5928020005206613
44.5,-1.700322305,141.9,-1.455831086,149.9,-1.8942592430508922,149.9,-1.3498673707818993,149.9,-1.1928733419276103,149.9,-1.6246555357324826
44.6,-1.690998487,141.9,-1.513845951,150.0,-1.8533084077770898,150.0,-1.4839382835888941,150.0,-1.096667165628311,150.0,-1.729215169681955
44.7,-1.690998487,142.0,-1.372952707,150.1,-2.066741637684859,150.1,-1.2128665932093683,150.1,-1.144192477671799,150.1,-1.6000555682189364
44.8,-1.690998487,142.0,-1.455831086,150.2,-2.0409625602328996,150.2,-1.2047948896175482,150.2,-1.1838969681735212,150.2,-1.6006171042470583
44.9,-1.67960271,142.0,-1.513845951,150.3,-2.3490140766795053,150.3,-1.6230737156100585,150.3,-1.5093540049808105,150.3,-1.7250493270083829
45.0,-1.67960271,142.1,-1.327369598,150.4,-1.8366506680881676,150.4,-1.6010609988567053,150.4,-1.323988438696105,150.4,-1.642726246700756
45.1,-1.67960271,142.1,-1.415427876,150.5,-1.5172262611071536,150.5,-1.4940959614680505,150.5,-1.4966794377945694,150.5,-1.6453476212648435
45.2,-1.668206933,142.1,-1.47862264,150.6,-1.0583747328231183,150.6,-1.583620182597834,150.6,-1.390393434589129,150.6,-1.4891702036369074
45.3,-1.668206933,142.2,-1.327369598,150.7,-1.4021486412003847,150.7,-1.2302503671700005,150.7,-1.5588522777499814,150.7,-1.8012229718297175
45.4,-1.668206933,142.2,-1.415427876,150.8,-1.550798955565741,150.8,-1.6867401929668187,150.8,-1.5650790533031211,150.8,-1.842499835546943
45.5,-1.661991054,142.2,-1.47862264,150.9,-1.4782248980143144,150.9,-1.5689519670250192,150.9,-1.4185499811522138,150.9,-1.633145516257654
45.6,-1.661991054,142.3,-1.327369598,151.0,-1.7308031998218776,151.0,-1.4217670952673496,151.0,-1.05691273049187,151.0,-1.5583020210560505
45.7,-1.661991054,142.3,-1.415427876,151.1,-1.5643676150361465,151.1,-1.5324851618748834,151.1,-1.3197731185714505,151.1,-1.6084581531105175
45.8,-1.654739196,142.3,-1.47862264,151.2,-1.5666005703042678,151.2,-1.8679926708179109,151.2,-1.4955487748391785,151.2,-1.2248305705390539
45.9,-1.654739196,142.4,-1.298362165,151.8,-1.6114131225125772,151.8,-1.4510529710607536,151.8,-1.709403740167808,151.8,-1.3646436308420689
46.0,-1.654739196,142.4,-1.364664869,151.9,-1.6488017632579066,151.9,-1.214860074507294,151.9,-1.4046139789618084,151.9,-1.47685333925419
46.1,-1.654739196,142.5,-1.298362165,152.0,-1.6462500204987742,152.0,-1.3039661170468524,152.0,-1.3513973681632891,152.0,-1.6183278675153079
46.2,-1.654739196,142.5,-1.364664869,152.1,-1.4224742989577104,152.1,-1.2915465198838891,152.1,-1.176326145112718,152.1,-1.7316216397669493
46.3,-1.654739196,142.6,-1.298362165,152.2,-1.5792239013745881,152.2,-1.2203265351317225,152.2,-1.1536053332328133,152.2,-1.7583600380593927
46.4,-1.657847135,142.6,-1.364664869,152.3,-1.5215985857963579,152.3,-1.3348680425663686,152.3,-1.1957752024316735,152.3,-1.902210201478469
46.5,-1.657847135,142.7,-1.298362165,152.4,-1.7624954144167755,152.4,-1.5120018044212282,152.4,-1.240168643506911,152.4,-1.8965991628470467
46.6,-1.657847135,142.7,-1.386420443,152.5,-1.6919385918817844,152.5,-1.5303718485852222,152.5,-1.5380221615924548,152.5,-1.7258468268112268
46.7,-1.660955075,142.8,-1.298362165,152.6,-1.7684576594032133,152.6,-1.5283154626046358,152.6,-1.5923449708424458,152.6,-1.5319588404573854
46.8,-1.660955075,142.8,-1.386420443,152.7,-1.4617536389948336,152.7,-1.3966079253721395,152.7,-1.560054052911735,152.7,-1.4970982947061358
46.9,-1.660955075,142.9,-1.298362165,152.8,-1.4027578388786586,152.8,-1.5005336994504477,152.8,-1.5936141159757635,152.8,-1.4532474669439683
47.0,-1.660955075,142.9,-1.386420443,152.9,-1.1621810058208677,152.9,-1.572765323847016,152.9,-1.9159528386618807,152.9,-1.6587055187220836
47.1,-1.660955075,143.0,-1.298362165,153.0,-1.2275912140174623,153.0,-1.4825220401726609,153.0,-1.8792618675109825,153.0,-1.4571180877154366
47.2,-1.660955075,143.0,-1.387456423,153.1,-1.040671671776489,153.1,-1.6207002016642864,153.1,-1.7445845623382266,153.1,-1.523301597594796
47.3,-1.656811156,143.1,-1.298362165,153.2,-1.4800636335347128,153.2,-1.5055328644363877,153.2,-1.5943777173966764,153.2,-1.4723145002618452
47.4,-1.656811156,143.1,-1.387456423,153.3,-1.672066824019716,153.3,-1.3091904681617816,153.3,-1.541398533179696,153.3,-1.3981786987424565
47.5,-1.656811156,143.2,-1.298362165,153.4,-1.543500804605102,153.4,-1.3266596742922638,153.4,-1.5902789354824567,153.4,-1.2673686169605005
47.6,-1.650595277,143.2,-1.387456423,153.5,-1.5871913955318198,153.5,-1.472520408503286,153.5,-1.621916942048187,153.5,-1.218839504479857
47.7,-1.650595277,143.3,-1.298362165,153.6,-1.7482740962339387,153.6,-1.4575040415653149,153.6,-1.7207992969428323,153.6,-1.157619173667341
47.8,-1.650595277,143.3,-1.364664869,153.7,-1.653878780480831,153.7,-1.4302487334141745,153.7,-1.6566729725445362,153.7,-1.1145838796226706
47.9,-1.644379399,143.3,-1.450651187,153.8,-1.6420863233881728,153.8,-1.5097393506864403,153.8,-1.5000606015521893,153.8,-1.1492264432525294
48.0,-1.644379399,143.4,-1.298362165,153.9,-1.4044326975951602,153.9,-1.520633493207832,153.9,-1.2195098125898827,153.9,-1.2876916689233542
48.1,-1.644379399,143.4,-1.364664869,154.0,-1.4644990386770071,154.0,-1.6854117426156994,154.0,-1.4581242018142901,154.0,-1.0432324957014236
48.2,-1.63816352,143.4,-1.450651187,154.1,-1.6640265740571418,154.1,-1.4739730928701613,154.1,-1.4880039801237164,154.1,-1.3200111470500113
48.3,-1.63816352,143.5,-1.298362165,154.2,-1.4715059036341134,154.2,-1.5627805756424085,154.2,-1.7704430219199354,154.2,-1.308101141860553
48.4,-1.63816352,143.5,-1.364664869,154.3,-1.284882836894842,154.3,-1.3052234313407853,154.3,-1.7771967924350434,154.3,-1.3331550840156603
48.5,-1.631947642,143.5,-1.450651187,154.4,-1.19004051686421,154.4,-1.559424856325488,154.4,-1.6988739072118904,154.4,-1.5122939967551325
48.6,-1.631947642,143.6,-1.329441558,154.5,-1.3226905845997319,154.5,-1.5846597955492527,154.5,-1.6002296185092482,154.5,-1.5394239445824742
48.7,-1.631947642,143.6,-1.426823653,154.6,-1.1641874310292366,154.6,-1.548623923514558,154.6,-1.6930411233644207,154.6,-1.615632153210186
48.8,-1.627803723,143.7,-1.329441558,154.7,-1.2443707900143626,154.7,-2.079241715203456,154.7,-1.6217850240532523,154.7,-1.58808952544495
48.9,-1.627803723,143.7,-1.426823653,154.8,-1.2852902071549266,154.8,-1.9282312425257637,154.8,-1.4998519481269528,154.8,-1.6410517872759973
49.0,-1.625731763,143.8,-1.329441558,154.9,-1.3723482151206141,154.9,-1.747801650706094,154.9,-1.4141112757046466,154.9,-1.5124861939025964
49.1,-1.625731763,143.8,-1.426823653,155.0,-1.0456044768278114,155.0,-1.9462276836252652,155.0,-1.7460815947059467,155.0,-1.7094121710666375
49.2,-1.625731763,143.9,-1.283858449,155.1,-1.2870337172390574,155.1,-1.6068318812261027,155.1,-1.6763292748429681,155.1,-1.5497959537218495
49.3,-1.625731763,143.9,-1.350161152,155.2,-1.2512010524052832,155.2,-1.575211620672309,155.2,-1.6159696472846143,155.2,-1.617538645065677
49.4,-1.625731763,143.9,-1.426823653,155.3,-1.3673192451079506,155.3,-1.7295482514657872,155.3,-1.7668738586707868,155.3,-1.4936523083967477
49.5,-1.625731763,144.0,-1.283858449,155.4,-1.2417391952169359,155.4,-1.5954679114701351,155.4,-1.6666231057976528,155.4,-1.6863445925822977
49.6,-1.626767743,144.0,-1.350161152,155.5,-1.155907066596721,155.5,-1.5494125637055858,155.5,-1.3834807316518452,155.5,-1.629564978145584
49.7,-1.626767743,144.0,-1.426823653,155.6,-1.1731999383003981,155.6,-2.017007193701584,155.6,-1.5557492175864305,155.6,-1.4526032978981878
49.8,-1.626767743,144.1,-1.283858449,155.7,-1.294980850241362,155.7,-1.7796487092357405,155.7,-1.6989623265497857,155.7,-1.3551593611834238
49.9,-1.623659804,144.1,-1.350161152,155.8,-1.4185788719736676,155.8,-1.6396220173535359,155.8,-1.514293741068511,155.8,-1.3527930481577737
50.0,-1.623659804,144.1,-1.426823653,155.9,-1.2729538194789725,155.9,-1.769785359016521,155.9,-1.4861351476801652,155.9,-0.9596894474547327
50.1,-1.623659804,144.2,-1.283858449,156.0,-1.3684955049687313,156.0,-1.52520253767785,156.0,-1.4024343910889432,156.0,-1.005978209397508
50.2,-1.620551865,144.2,-1.350161152,156.1,-1.4140192149023219,156.1,-1.50422303185478,156.1,-1.5368480644207396,156.1,-1.0815495019155117
50.3,-1.620551865,144.2,-1.426823653,156.2,-1.4289370460127824,156.2,-1.5247372518625701,156.2,-1.703260654737915,156.2,-1.298056288161537
50.4,-1.620551865,144.3,-1.283858449,156.3,-1.5546555039333578,156.3,-1.638007954510747,156.3,-1.6247158730513798,156.3,-1.1637803863280025
50.5,-1.615371966,144.3,-1.350161152,156.4,-1.4542168334359735,156.4,-1.4425486072370888,156.4,-1.9900983905192888,156.4,-1.2785159758644191
50.6,-1.615371966,144.3,-1.426823653,156.5,-1.425571528810172,156.5,-1.7147520732378085,156.5,-1.7140940115524768,156.5,-1.4569031772945755
50.7,-1.615371966,144.4,-1.283858449,156.6,-1.4939066244938033,156.6,-1.5651848597137055,156.6,-1.666066305561391,156.6,-1.698965469548691
50.8,-1.616407946,144.4,-1.350161152,156.7,-1.3948313907989436,156.7,-1.671047973500857,156.7,-1.8163411475840285,156.7,-1.699006199528564
50.9,-1.616407946,144.4,-1.426823653,156.8,-1.5453716182569492,156.8,-1.3085407584704887,156.8,-2.008482089437945,156.8,-1.7660331271863783
51.0,-1.616407946,144.5,-1.252779057,156.9,-1.6212691195840434,156.9,-1.2529866047364147,156.9,-1.9141677481387913,156.9,-1.7842913494214327
51.1,-1.622623824,144.5,-1.31908176,157.0,-1.7397415068863942,157.0,-1.6250710686151228,157.0,-1.620299032041854,157.0,-1.6343008274081614
51.2,-1.622623824,144.5,-1.412319937,157.1,-1.3097521957627618,157.1,-1.6637425923935456,157.1,-1.4796509905316808,157.1,-1.6163607699666402
51.3,-1.622623824,144.6,-1.252779057,157.2,-1.2882195963404903,157.2,-1.7398339811316386,157.2,-1.1767178861479708,157.2,-1.231265547940382
51.4,-1.627803723,144.6,-1.31908176,157.3,-1.4350023534007579,157.3,-1.708000597157426,157.3,-1.369071124568304,157.3,-1.4088785302106654
51.5,-1.627803723,144.6,-1.412319937,157.4,-1.5078692906719111,157.4,-1.926872795270717,157.4,-1.5125886427078976,157.4,-1.2494677859282004
51.6,-1.627803723,144.7,-1.252779057,157.5,-1.6920468671448003,157.5,-1.8542903675068654,157.5,-1.667793341750796,157.5,-1.3228631285555519
51.7,-1.632983622,144.7,-1.31908176,157.6,-1.6001260275603482,157.6,-1.6521549298299487,157.6,-1.7762324216244263,157.6,-1.462454264626627
51.8,-1.632983622,144.7,-1.412319937,157.7,-1.496094469630628,157.7,-1.7443669793513228,157.7,-1.7839032392418699,157.7,-1.7286708297131657
51.9,-1.632983622,144.8,-1.236203381,157.8,-1.574431589640674,157.8,-1.5498922019884493,157.8,-1.5089712237492747,157.8,-1.8080700751238516
52.0,-1.637127541,144.8,-1.302506084,157.9,-1.5284025631671478,157.9,-1.4382342322982806,157.9,-1.699871688878808,157.9,-1.7981558033730907
52.1,-1.637127541,144.8,-1.377096626,158.0,-1.5214060790097663,158.0,-1.4534954004033938,158.0,-1.7016947381294947,158.0,-1.783793315728245
52.2,-1.637127541,144.9,-1.236203381,158.1,-1.563379630157367,158.1,-1.4593637001089492,158.1,-1.6194189799054,158.1,-1.705676868382556
52.3,-1.634019601,144.9,-1.302506084,158.2,-1.6417313854998965,158.2,-1.4497833296211773,158.2,-1.8260866376920213,158.2,-1.8128106688385097
52.4,-1.634019601,144.9,-1.377096626,158.3,-1.7170622402684188,158.3,-1.5765988522539558,158.3,-1.5562082132242747,158.3,-1.7871343564669382
52.5,-1.634019601,145.0,-1.236203381,158.4,-1.8930237376843297,158.4,-1.5022723371361706,158.4,-1.6518412956818587,158.4,-1.7441894261299447
52.6,-1.629875682,145.0,-1.302506084,158.5,-1.6933453841149124,158.5,-1.297813953869562,158.5,-1.8537703520337274,158.5,-1.8229278593166867
52.7,-1.629875682,145.0,-1.377096626,158.6,-1.5235396380828337,158.6,-1.247763115085179,158.6,-1.663447406531744,158.6,-1.7573611795036086
52.8,-1.629875682,145.1,-1.219627705,158.7,-1.5079040237065877,158.7,-1.4655200802498083,158.7,-1.4973958755232384,158.7,-1.7740162083550373
52.9,-1.625731763,145.1,-1.306650003,158.8,-1.9651139169273233,158.8,-1.520975126702604,158.8,-1.5960235552802418,158.8,-1.5052502575965225
53.0,-1.625731763,145.2,-1.219627705,158.9,-1.7661025137637945,158.9,-1.6476105570505741,158.9,-1.5741759427482427,158.9,-1.5376943351533798
53.1,-1.625731763,145.2,-1.306650003,159.0,-1.8443235060754017,159.0,-1.4857454641270658,159.0,-1.5020713051472718,159.0,-1.3306502912920362
53.2,-1.620551865,145.3,-1.219627705,159.1,-1.716331061175912,159.1,-1.330130033281609,159.1,-1.4746303005206496,159.1,-1.5961323556186815
53.3,-1.620551865,145.3,-1.306650003,159.2,-1.574772498770673,159.2,-1.6395225971826486,159.2,-1.318711384181663,159.2,-1.7022293576737744
53.4,-1.620551865,145.4,-1.23931132,159.3,-1.4216441022109043,159.3,-1.5202807413844142,159.3,-1.1255639813375016,159.3,-1.6253018232421865
53.5,-1.613300007,145.5,-1.23931132,159.4,-1.4391448622076044,159.4,-1.684537668110634,159.4,-1.025589239527482,159.4,-1.7402009817724498
53.6,-1.613300007,145.6,-1.23931132,159.5,-1.2194118211889362,159.5,-1.8520795787697806,159.5,-1.2644538226745485,159.5,-1.7468522092511218
53.7,-1.613300007,145.7,-1.229987502,159.6,-1.1001736595770426,159.6,-1.7274542341978814,159.6,-1.5924389927743727,159.6,-1.657970070839843
53.8,-1.605012169,145.8,-1.229987502,159.7,-1.3520440780258807,159.7,-1.8064707665714717,159.7,-1.7908061382941218,159.7,-1.6791769640249992
53.9,-1.605012169,145.9,-1.205123989,159.8,-1.5443433453414839,159.8,-1.69815045971873,159.8,-1.5043914019927263,159.8,-1.9376923496870457
54.0,-1.605012169,145.9,-1.273498652,159.9,-1.4950270475804186,159.9,-1.70402904298055,159.9,-1.5975539071663873,159.9,-2.008341714971902
54.1,-1.59776031,146.0,-1.205123989,160.0,-1.1146992108100984,160.0,-1.434088270085882,160.0,-1.6499263725806808,160.0,-1.9910941341277206
54.2,-1.59776031,146.0,-1.273498652,160.1,-1.1568202353961452,160.1,-1.6089275218093941,160.1,-1.5670816124106681,160.1,-1.7902354500832696
54.3,-1.59776031,146.1,-1.205123989,160.2,-1.0975170831396266,160.2,-1.4194055195251207,160.2,-1.5957397786834555,160.2,-1.698741062325668
54.4,-1.591544432,146.1,-1.273498652,160.3,-1.047825558834231,160.3,-1.449743788663731,160.3,-1.7155273604656969,160.3,-1.8497798669574061
54.5,-1.591544432,146.2,-1.207195948,160.4,-1.299766761908199,160.4,-1.5597942127404174,160.4,-1.9062430142470819,160.4,-1.8347017338280178
54.6,-1.585328554,146.2,-1.289038348,160.5,-1.4353569278545573,160.5,-1.59829541178622,160.5,-1.7676467852464368,160.5,-1.7986305361523756
54.7,-1.585328554,146.3,-1.207195948,160.6,-1.7279865812978257,160.6,-1.5322678321848169,160.6,-1.8144018831601487,160.6,-1.839719503360163
54.8,-1.585328554,146.3,-1.289038348,160.7,-1.6982202910310649,160.7,-1.6452382186447887,160.7,-1.8039481806002662,160.7,-1.4268093667560555
54.9,-1.578076695,146.4,-1.207195948,160.8,-1.7544656683701894,160.8,-1.7040448376591326,160.8,-2.157661675962059,160.8,-1.535244790116216
55.0,-1.578076695,146.4,-1.289038348,160.9,-1.5148390021084197,160.9,-1.7701955542133336,160.9,-1.8774207245231538,160.9,-1.5778390686506647
55.1,-1.578076695,146.5,-1.221699665,161.0,-1.5169969390152076,161.0,-1.581467289405274,161.0,-1.683673692261445,161.0,-1.375076625880669
55.2,-1.570824837,146.5,-1.300434125,161.1,-1.4855579738856357,161.1,-1.7517138008131756,161.1,-1.6876395612842003,161.1,-1.4013296856993782
55.3,-1.570824837,146.6,-1.221699665,161.2,-1.7353976501168624,161.2,-1.389679718559992,161.2,-1.6377687919171096,161.2,-1.5108801788850554
55.4,-1.570824837,146.6,-1.300434125,161.3,-1.6019602772391148,161.3,-1.550637969091295,161.3,-1.6324558360048533,161.3,-1.688999702622718
55.5,-1.576004736,146.7,-1.221699665,161.4,-1.480498855264569,161.4,-1.5244456805641542,161.4,-1.7870553777756357,161.4,-1.6965221215868576
55.6,-1.576004736,146.7,-1.300434125,161.5,-1.4678613609589666,161.5,-1.7997480487941326,161.5,-2.141701612825977,161.5,-1.5208493982234692
55.7,-1.576004736,146.8,-1.282822469,161.6,-1.5759692478756093,161.6,-1.9526042930517222,161.6,-1.6845276553551314,161.6,-1.2345206176594838
55.8,-1.585328554,146.9,-1.282822469,161.7,-1.3802838546850702,161.7,-1.8943173954422643,161.7,-1.7704245332806485,161.7,-1.706084308411215
55.9,-1.585328554,147.0,-1.282822469,161.8,-1.5670627956511742,161.8,-1.6385357129973717,161.8,-1.2292737410901884,161.8,-1.9454152234160376
56.0,-1.585328554,147.1,-1.298362165,161.9,-1.6848268178758505,161.9,-1.873819966723539,161.9,-1.473707461021979,161.9,-1.9736473344102234
56.1,-1.594652371,147.2,-1.298362165,162.0,-1.523826818532118,162.0,-2.0736499308869356,162.0,-1.4814567629889508,162.0,-1.6610386019474648
56.2,-1.594652371,147.3,-1.298362165,162.1,-1.584661838706027,162.1,-2.046261418053094,162.1,-1.5616025504792292,162.1,-1.7573328403923252
56.3,-1.594652371,147.4,-1.315973821,162.2,-1.6737264898606121,162.2,-1.8356302514822036,162.2,-1.4153364071709738,162.2,-1.8321277004540377
56.4,-1.567716898,147.5,-1.315973821,162.3,-1.879365636228503,162.3,-1.599741009301582,162.3,-1.4489426649599653,162.3,-2.0750128232763294
56.4,-1.656811156,147.6,-1.315973821,162.4,-1.8118065639567633,162.4,-1.451303199121412,162.4,-1.648541093542008,162.4,-1.9961595941806616
56.5,-1.567716898,147.7,-1.324261659,162.5,-1.3673426619293472,162.5,-1.6942566438584152,162.5,-1.8264670177949862,162.5,-1.8972823410966941
56.5,-1.656811156,147.8,-1.324261659,162.6,-1.5551418438010538,162.6,-1.6247931941760092,162.6,-1.8206835576318627,162.6,-1.7469028119705907
56.6,-1.567716898,147.9,-1.324261659,162.7,-1.4490884399751247,162.7,-1.6532720041536075,162.7,-1.6720530054964344,162.7,-1.7701690866368183
56.6,-1.656811156,148.0,-1.333585477,162.8,-1.4679866908878625,162.8,-1.4810646512083518,162.8,-1.4295210833772798,162.8,-1.5634771007313426
56.7,-1.584292574,148.1,-1.333585477,162.9,-1.3404059619983453,162.9,-1.5805541793900926,162.9,-1.5249516395336575,162.9,-1.515010728691508
56.7,-1.650595277,148.2,-1.333585477,163.0,-1.4527199968010935,163.0,-1.5036029890399731,163.0,-1.6638814013483125,163.0,-1.3060352510112074
56.7,-1.733473657,148.3,-1.342909294,163.1,-1.2195317030134116,163.1,-1.4871164947623727,163.1,-1.3854434868159138,163.1,-1.2342321061492703
56.8,-1.584292574,148.4,-1.342909294,163.2,-1.5294313434850482,163.2,-1.5552614641745586,163.2,-1.6419521531651187,163.2,-1.1176465916578002
56.8,-1.650595277,148.5,-1.342909294,163.3,-1.7715680712292763,163.3,-1.3330950300487212,163.3,-1.4217770970331685,163.3,-1.1621648508472575
56.8,-1.733473657,148.6,-1.352233112,163.4,-1.6538782849058469,163.4,-1.6171025262630518,163.4,-1.5098369304113173,163.4,-1.3952147261435317
56.9,-1.584292574,148.7,-1.352233112,163.5,-1.620545223697381,163.5,-1.640120358103763,163.5,-1.5001841287965527,163.5,-1.4643411873389027
56.9,-1.650595277,148.8,-1.352233112,163.6,-1.6309817774589426,163.6,-1.709463909392711,163.6,-1.5016475722621139,163.6,-1.3436255955373326
56.9,-1.733473657,148.9,-1.363628889,163.7,-1.3311157054281268,163.7,-1.6692409934556214,163.7,-1.6583926065765004,163.7,-1.3786740376503446
57.0,-1.602940209,149.0,-1.363628889,163.8,-1.2183181753046817,163.8,-1.4952545374150557,163.8,-1.6538558609765404,163.8,-1.2638456255766632
57.0,-1.669242913,149.1,-1.363628889,163.9,-1.169597832621896,163.9,-1.5304733073948442,163.9,-1.4713703719917053,163.9,-1.5024067358507458
57.0,-1.735545616,149.2,-1.373988686,164.0,-1.2192272010615293,164.0,-1.4031090729102151,164.0,-1.4626434456640267,164.0,-1.4607471020412586
57.0,-1.810136157,149.3,-1.373988686,164.1,-1.16575532976407,164.1,-1.263815071224982,164.1,-1.70429166835551,164.1,-1.2707293360889007
57.1,-1.602940209,149.4,-1.373988686,164.2,-1.2128952081281161,164.2,-1.509117998057927,164.2,-1.4438867340556605,164.2,-1.414815367750561
57.1,-1.669242913,149.5,-1.388492403,164.3,-1.4715575117385937,164.3,-1.5888533578051054,164.3,-1.7704228540278177,164.3,-1.448149273490958
57.1,-1.735545616,149.6,-1.388492403,164.4,-1.5000934342471128,164.4,-1.5789660285031648,164.4,-1.6997172625722585,164.4,-1.2870185133003804
57.1,-1.810136157,149.7,-1.388492403,164.5,-1.4595543960592188,164.5,-1.385462220909856,164.5,-1.641399711423589,164.5,-1.3906471717033253
57.2,-1.602940209,149.8,-1.39988818,164.6,-1.4755814114724266,164.6,-1.08510755045666,164.6,-1.484520786902773,164.6,-1.6608000481274379
57.2,-1.669242913,149.9,-1.39988818,164.7,-1.6874827916727186,164.7,-1.410139707840408,164.7,-1.4578706236276815,164.7,-1.4702980055514392
57.2,-1.735545616,150.0,-1.39988818,164.8,-1.6495583269495862,164.8,-1.660394296248583,164.8,-1.227767364682478,164.8,-1.3819946628338595
57.2,-1.810136157,150.1,-1.410247977,164.9,-1.6168384878395157,164.9,-1.4396068288398234,164.9,-1.6686023961367578,164.9,-1.3815459025114278
57.3,-1.621587845,150.2,-1.410247977,165.0,-1.4046914397138446,165.0,-1.2642347095524036,165.0,-1.7796680243379208,165.0,-1.5417905677798212
57.3,-1.687890548,150.3,-1.410247977,165.1,-1.4414572197079139,165.1,-1.3306174095458796,165.1,-1.4032824083475826,165.1,-1.5582885836730822
57.3,-1.754193251,150.4,-1.410247977,165.2,-1.54151507982056,165.2,-1.1028978614095393,165.2,-1.5393451303793786,165.2,-1.7439657937182762
57.3,-1.844323489,150.5,-1.410247977,165.3,-1.3163951167906143,165.3,-1.2352089769085328,165.3,-1.5689159846254086,165.3,-1.7605743568972807
57.4,-1.621587845,150.6,-1.410247977,165.4,-1.04018544789121,165.4,-1.3917382198974813,165.4,-1.1624858501053819,165.4,-1.7831890309289133
57.4,-1.687890548,150.7,-1.418535815,165.5,-1.053104081732866,165.5,-1.1655102543085107,165.5,-1.3979930244419463,165.5,-1.7666934300179122
57.4,-1.754193251,150.8,-1.418535815,165.6,-1.2570705873030652,165.6,-1.2680352764177825,165.6,-1.4718101977475224,165.6,-1.577047381449595
57.4,-1.844323489,150.9,-1.418535815,165.7,-1.323279837317919,165.7,-1.746060942896182,165.7,-1.5262490572433514,165.7,-1.5277500745047083
57.5,-1.621587845,151.0,-1.426823653,165.8,-1.4061650663765182,165.8,-1.5659956728326092,165.8,-1.4384057070206437,165.8,-1.6395002897409272
57.5,-1.687890548,151.1,-1.426823653,165.9,-1.5059231563899704,165.9,-1.5350555664495311,165.9,-1.312253655018265,165.9,-1.547535012085255
57.5,-1.754193251,151.2,-1.426823653,166.0,-1.021179973368413,166.0,-1.5656260871843208,166.0,-1.3249632094122685,166.0,-1.648176308175154
57.5,-1.844323489,151.8,-1.451687167,166.1,-1.3834444327511672,166.1,-1.3713583396311506,166.1,-1.4924874189871475,166.1,-1.3094047692687711
57.6,-1.663027034,151.9,-1.451687167,166.2,-1.3798878770027176,166.2,-1.274588984194836,166.2,-1.2345395593863036,166.2,-1.3001830169574682
57.6,-1.729329738,152.0,-1.451687167,166.3,-1.3376542767973576,166.3,-1.5464970696247442,166.3,-0.9048816729057411,166.3,-1.344152497990784
57.6,-1.795632441,152.1,-1.461010985,166.4,-1.471607260407877,166.4,-1.39181923828447,166.4,-1.3779232823939724,166.4,-1.4149400645534083
57.6,-1.865043084,152.2,-1.461010985,166.5,-1.5238347588104992,166.5,-1.0151265466357846,166.5,-1.2031505041634012,166.5,-1.2403698529975535
57.7,-1.663027034,152.3,-1.461010985,166.6,-1.7261276294586407,166.6,-1.0462343397037315,166.6,-1.5376830261133902,166.6,-1.3260596570111098
57.7,-1.729329738,152.4,-1.466190883,166.7,-1.5893810942860274,166.7,-1.3245749514493266,166.7,-1.6730598256886349,166.7,-1.3473327261846704
57.7,-1.795632441,152.5,-1.466190883,166.8,-1.5417126669707952,166.8,-1.8466847494579595,166.8,-1.3926354616739518,166.8,-1.4580764284325842
57.7,-1.865043084,152.6,-1.466190883,166.9,-1.6324276677601022,166.9,-2.1081009060798643,166.9,-1.386619233569354,166.9,-1.3304891312432345
57.8,-1.663027034,152.7,-1.473442742,167.0,-1.6323804918862785,167.0,-1.9898463474827288,167.0,-1.4155054976056043,167.0,-1.3095594070102332
57.8,-1.729329738,152.8,-1.473442742,167.1,-1.5977486682778799,167.1,-1.7731465774546094,167.1,-1.407699288474063,167.1,-1.387612298282366
